4143,7,1
4144,7,1
4145,7,1
4146,7,2
4147,7,2
4148,7,2
4149,7,2
4150,7,2
4151,7,2
4152,7,2
4153,7,2
4154,7,2
4155,7,2
4156,7,2
4157,7,2
4158,7,2
4159,7,2
4160,7,2
4161,7,2
4162,7,2
4163,7,2
4164,7,2
4165,7,2
4166,7,2
4167,7,2
4168,7,2
4169,7,2
4170,7,2
4171,7,2
4172,7,2
4173,7,2
4174,7,2
4175,7,2
4176,7,2
4177,7,2
4178,7,2
4179,7,2
4180,7,2
4181,7,2
4182,7,2
4183,7,2
4184,7,2
4185,7,2
4186,7,2
4187,7,2
4188,7,2
4189,7,2
4190,7,2
4191,7,2
4192,7,2
4193,7,2
4194,7,2
4195,7,2
4196,7,2
4197,7,2
4198,7,2
4199,7,2
4200,7,2
4201,7,2
4202,7,2
4203,7,2
4204,7,2
4205,7,2
4206,7,2
4207,7,2
4208,7,2
4209,7,2
4210,7,2
4211,7,2
4212,7,2
4213,7,2
4214,7,2
4215,7,2
4216,7,2
4217,7,2
4218,7,2
4219,7,2
4220,7,2
4221,7,2
4222,7,2
4223,7,2
4224,7,2
4225,7,2
4226,7,2
4227,7,2
4228,7,2
4229,7,2
4230,7,2
4231,7,2
4232,7,2
4233,7,2
4234,7,2
4235,7,2
4236,7,2
4237,7,2
4238,7,2
4239,7,2
4240,7,2
4241,7,2
4242,7,2
4243,7,3
4244,7,3
4245,7,3
4246,7,3
4247,7,3
4248,7,3
4249,7,3
4250,7,3
4251,7,3
4252,7,3
4253,7,3
4254,7,3
4255,7,3
4256,7,3
4257,7,3
4258,7,3
4259,7,3
4260,7,3
4261,7,3
4262,7,3
4263,7,3
4264,7,3
4265,7,3
4266,7,3
4267,7,3
4268,7,3
4269,7,3
4270,7,3
4271,7,3
4272,7,3
4273,7,3
4274,7,3
4275,7,3
4276,7,3
4277,7,3
4278,7,3
4279,7,3
4280,7,3
4281,7,3
4282,7,3
4283,7,3
4284,7,3
4285,7,3
4286,7,3
4287,7,3
4288,7,3
4289,7,3
4290,7,3
4291,7,3
4292,7,3
4293,7,3
4294,7,3
4295,7,3
4296,7,3
4297,7,3
4298,7,3
4299,7,3
4300,7,3
4301,7,3
4302,7,3
4303,7,3
4304,7,3
4305,7,3
4306,7,4
4307,7,4
4308,7,4
4309,7,4
4310,7,4
4311,7,4
4312,7,4
4313,7,4
4314,7,4
4315,7,4
4316,7,4
4317,7,4
4318,7,4
4319,7,4
4320,7,4
4321,7,4
4322,7,4
4323,7,4
4324,7,4
4325,7,4
4326,7,4
4327,7,4
4328,7,4
4329,7,4
4330,7,4
4331,7,4
4332,7,4
4333,7,4
4334,7,4
4335,7,4
4336,7,4
4337,7,4
4338,7,4
4339,7,4
4340,7,4
4341,7,4
4342,7,5
4343,7,5
4344,7,5
4345,7,5
4346,7,5
4347,7,5
4348,7,5
4349,7,5
4350,7,5
4351,7,5
4352,7,5
4353,7,5
4354,7,5
4355,7,5
4356,7,5
4357,7,5
4358,7,5
4359,7,5
4360,7,5
4361,7,5
4362,7,6
4363,7,6
4364,7,6
4365,7,6
4366,7,6
4367,7,6
4368,7,6
4369,7,6
4370,7,6
4371,7,6
4372,7,6
4373,7,6
4374,7,6
4375,7,6
4376,7,6
4377,7,6
4378,7,6
4379,7,6
4380,7,6
4381,7,6
4382,7,6
4383,7,6
4384,7,6
4385,7,6
4386,7,6
4387,7,7
4388,7,7
4389,7,7
4390,7,7
4391,7,7
4392,7,7
4393,7,7
4394,7,7
4395,7,7
4396,7,7
4397,7,7
4398,7,7
4399,7,7
4400,7,7
4401,7,7
4402,7,7
4403,7,7
4404,7,7
4405,7,7
4406,7,7
4407,7,7
4408,7,7
4409,7,7
4410,7,7
4411,7,7
4412,7,7
4413,7,7
4414,7,7
4415,7,7
4416,7,7
4417,7,7
4418,7,7
4419,7,7
4420,7,7
4421,7,7
4422,7,7
4423,7,7
4424,7,7
4425,7,7
4426,7,7
4427,7,7
4428,7,7
4429,7,7
4430,7,7
4431,7,7
4432,7,7
4433,7,7
4434,7,7
4435,7,7
4436,7,7
4437,7,7
4438,7,7
4439,7,7
4440,7,7
4441,7,7
4442,7,7
4443,7,7
4444,7,7
4445,7,7
4446,7,7
4447,7,7
4448,7,7
4449,7,7
4450,7,7
4451,7,7
4452,7,7
4453,7,7
4454,7,7
4455,7,7
4456,7,7
4457,7,7
4458,7,7
4459,7,7
4460,7,7
4461,7,7
4462,7,7
4463,7,7
4464,7,7
4465,7,7
4466,7,7
4467,7,7
4468,7,7
4469,7,7
4470,7,7
4471,7,7
4472,7,8
4473,7,8
4474,7,8
4475,7,8
4476,7,8
4477,7,8
4478,7,8
4479,7,8
4480,7,8
4481,7,8
4482,7,8
4483,7,8
4484,7,8
4485,7,8
4486,7,8
4487,7,8
4488,7,8
4489,7,8
4490,7,8
4491,7,8
4492,7,8
4493,7,8
4494,7,8
4495,7,8
4496,7,8
4497,7,8
4498,7,8
4499,7,8
4500,7,8
4501,7,8
4502,7,8
4503,7,8
4504,7,8
4505,7,8
4506,7,8
4507,7,8
4508,7,8
4509,7,8
4510,7,8
4511,7,8
4512,7,8
4513,7,8
4514,7,8
4515,7,8
4516,7,8
4517,7,8
4518,7,8
4519,7,8
4520,7,8
4521,7,8
4522,7,8
4523,7,8
4524,7,8
4525,7,8
4526,7,8
4527,7,8
4528,7,8
4529,7,8
4530,7,8
4531,7,8
4532,7,8
4533,7,8
4534,7,8
4535,7,8
4536,7,8
4537,7,8
4538,7,8
4539,7,8
4540,7,8
4541,7,8
4542,7,8
4543,7,8
4544,7,8
4545,7,8
4546,7,8
4547,7,8
4548,7,8
4549,7,8
4550,7,8
4551,7,8
4552,7,8
4553,7,8
4554,7,8
4555,7,9
4556,7,9
4557,7,9
4558,7,9
4559,7,9
4560,7,9
4561,7,9
4562,7,9
4563,7,9
4564,7,9
4565,7,9
4566,7,9
4567,7,9
4568,7,9
4569,7,9
4570,7,9
4571,7,9
4572,7,9
4573,7,9
4574,7,9
4575,7,9
4576,7,9
4577,7,9
4578,7,9
4579,7,9
4580,7,9
4581,7,9
4582,7,9
4583,7,9
4584,7,9
4585,7,9
4586,7,9
4587,7,9
4588,7,9
4589,7,9
4590,7,9
4591,7,9
4592,7,9
4593,7,9
4594,7,9
4595,7,9
4596,7,9
4597,7,9
4598,7,9
4599,7,9
4600,7,9
4601,7,9
4602,7,9
4603,7,9
4604,7,9
4605,7,9
4606,7,9
4607,7,9
4608,7,9
4609,7,9
4610,7,9
4611,7,9
4612,7,9
4613,7,9
4614,7,9
4615,7,9
4616,7,9
4617,7,9
4618,7,9
4619,7,9
4620,7,9
4621,7,9
4622,7,9
4623,7,9
4624,7,9
4625,7,9
4626,7,9
4627,7,9
4628,7,9
4629,7,9
4630,7,9
4631,7,9
4632,7,9
4633,7,9
4634,7,9
4635,7,9
4636,7,9
4637,7,9
4638,7,9
4639,7,9
4640,7,9
4641,7,9
4642,7,9
4643,7,9
4644,7,9
4645,7,9
4646,7,9
4647,7,9
4648,7,9
4649,7,9
4650,7,9
4651,7,10
4652,7,10
4653,7,10
4654,7,10
4655,7,10
4656,7,10
4657,7,10
4658,7,10
4659,7,10
4660,7,10
4661,7,10
4662,7,10
4663,7,10
4664,7,10
4665,7,10
4666,7,10
4667,7,10
4668,7,10
4669,7,10
4670,7,10
4671,7,10
4672,7,10
4673,7,10
4674,7,10
4675,7,10
4676,7,10
4677,7,10
4678,7,10
4679,7,10
4680,7,10
4681,7,10
4682,7,10
4683,7,10
4684,7,10
4685,7,10
4686,7,10
4687,7,10
4688,7,10
4689,7,10
4690,7,10
4691,7,10
4692,7,10
4693,7,10
4694,7,10
4695,7,10
4696,7,10
4697,7,10
4698,7,10
4699,7,10
4700,7,10
4701,7,10
4702,7,10
4703,7,10
4704,7,10
4705,7,10
4706,7,10
4707,7,10
4708,7,10
4709,7,10
4710,7,10
4711,7,10
4712,7,10
4713,7,10
4714,7,10
4715,7,10
4716,7,10
4717,7,10
4718,7,10
4719,7,10
4720,7,10
4721,7,10
4722,7,10
4723,7,10
4724,7,10
4725,7,10
4726,7,10
4727,7,10
4728,7,10
4729,7,10
4730,7,10
4731,7,11
4732,7,11
4733,7,11
4734,7,11
4735,7,11
4736,7,11
4737,7,11
4738,7,11
4739,7,11
4740,7,11
4741,7,11
4742,7,11
4743,7,11
4744,7,11
4745,7,11
4746,7,11
4747,7,11
4748,7,11
4749,7,11
4750,7,11
4751,7,11
4752,7,11
4753,7,11
4754,7,11
4755,7,11
4756,7,11
4757,7,11
4758,7,11
4759,7,11
4760,7,11
4761,7,11
4762,7,11
4763,7,11
4764,7,11
4765,7,11
4766,7,12
4767,7,12
4768,7,12
4769,7,12
4770,7,12
4771,7,12
4772,7,12
4773,7,12
4774,7,12
4775,7,12
4776,7,12
4777,7,12
4778,7,12
4779,7,12
4780,7,12
4781,7,12
4782,7,12
4783,7,12
4784,7,12
4785,7,12
4786,7,12
4787,7,12
4788,7,12
4789,7,12
4790,7,12
4791,7,12
4792,7,12
4793,7,12
4794,7,12
4795,7,12
4796,7,12
4797,7,12
4798,7,12
4799,7,12
4800,7,12
4801,7,12
4802,7,12
4803,7,12
4804,7,12
4805,7,12
4806,7,12
4807,7,12
4808,7,12
4809,7,12
4810,7,12
4811,7,12
4812,7,12
4813,7,12
4814,7,12
4815,7,12
4816,7,12
4817,7,12
4818,7,12
4819,7,12
4820,7,12
4821,7,12
4822,7,12
4823,7,12
4824,7,12
4825,7,12
4826,7,12
4827,7,12
4828,7,12
4829,7,12
4830,7,12
4831,7,12
4832,7,12
4833,7,12
4834,7,13
4835,7,13
4836,7,13
4837,7,13
4838,7,13
4839,7,13
4840,7,13
4841,7,13
4842,7,13
4843,7,13
4844,7,13
4845,7,13
4846,7,13
4847,7,13
4848,7,13
4849,7,13
4850,7,13
4851,7,13
4852,7,13
4853,7,13
4854,7,13
4855,7,13
4856,7,13
4857,7,13
4858,7,13
4859,7,13
4860,7,13
4861,7,13
4862,7,13
4863,7,13
4864,7,13
4865,7,13
4866,7,13
4867,7,13
4868,7,13
4869,7,13
4870,7,13
4871,7,13
4872,7,13
4873,7,13
4874,7,13
4875,7,13
4876,7,13
4877,7,13
4878,7,13
4879,7,13
4880,7,13
4881,7,13
4882,7,13
4883,7,13
4884,7,13
4885,7,13
4886,7,13
4887,7,13
4888,8,1
4889,8,1
4890,8,1
4891,8,1
4892,8,1
4893,8,1
4894,8,1
4895,8,1
4896,8,1
4897,8,1
4898,8,1
4899,8,1
4900,8,1
4901,8,1
4902,8,1
4903,8,1
4904,8,1
4905,8,1
4906,8,1
4907,8,1
4908,8,1
4909,8,1
4910,8,1
4911,8,1
4912,8,1
4913,8,1
4914,8,1
4915,8,1
4916,8,1
4917,8,1
4918,8,1
4919,8,1
4920,8,1
4921,8,1
4922,8,1
4923,8,1
4924,8,1
4925,8,2
4926,8,2
4927,8,2
4928,8,2
4929,8,2
4930,8,2
4931,8,2
4932,8,2
4933,8,2
4934,8,2
4935,8,2
4936,8,2
4937,8,2
4938,8,2
4939,8,2
4940,8,2
4941,8,2
4942,8,2
4943,8,2
4944,8,2
4945,8,2
4946,8,2
4947,8,2
4948,8,2
4949,8,2
4950,8,2
4951,8,2
4952,8,2
4953,8,2
4954,8,2
4955,8,2
4956,8,2
4957,8,2
4958,8,2
4959,8,2
4960,8,2
4961,8,2
4962,8,2
4963,8,2
4964,8,2
4965,8,2
4966,8,2
4967,8,2
4968,8,2
4969,8,2
4970,8,2
4971,8,2
4972,8,2
4973,8,2
4974,8,2
4975,8,2
4976,8,2
4977,8,2
4978,8,2
4979,8,2
4980,8,2
4981,8,3
4982,8,3
4983,8,3
4984,8,3
4985,8,3
4986,8,3
4987,8,3
4988,8,3
4989,8,3
4990,8,3
4991,8,3
4992,8,3
4993,8,3
4994,8,3
4995,8,3
4996,8,3
4997,8,3
4998,8,3
4999,8,3
5000,8,3
5001,8,3
5002,8,3
5003,8,3
5004,8,3
5005,8,3
5006,8,3
5007,8,3
5008,8,3
5009,8,3
5010,8,3
5011,8,3
5012,8,3
5013,8,3
5014,8,3
5015,8,3
5016,8,3
5017,8,3
5018,8,3
5019,8,3
5020,8,3
5021,8,3
5022,8,3
5023,8,3
5024,8,3
5025,8,3
5026,8,3
5027,8,3
5028,8,3
5029,8,3
5030,8,3
5031,8,3
5032,8,3
5033,8,3
5034,8,3
5035,8,3
5036,8,3
5037,8,3
5038,8,3
5039,8,3
5040,8,3
5041,8,3
5042,8,3
5043,8,3
5044,8,3
5045,8,3
5046,8,3
5047,8,3
5048,8,3
5049,8,3
5050,8,3
5051,8,3
5052,8,3
5053,8,3
5054,8,3
5055,8,3
5056,8,3
5057,8,3
5058,8,3
5059,8,3
5060,8,3
5061,8,3
5062,8,3
5063,8,3
5064,8,3
5065,8,3
5066,8,3
5067,8,3
5068,8,3
5069,8,3
5070,8,3
5071,8,3
5072,8,3
5073,8,3
5074,8,3
5075,8,3
5076,8,3
5077,8,3
5078,8,3
5079,8,4
5080,8,4
5081,8,4
5082,8,4
5083,8,4
5084,8,4
5085,8,4
5086,8,4
5087,8,4
5088,8,4
5089,8,4
5090,8,4
5091,8,4
5092,8,4
5093,8,4
5094,8,4
5095,8,4
5096,8,4
5097,8,4
5098,8,4
5099,8,4
5100,8,4
5101,8,4
5102,8,4
5103,8,4
5104,8,4
5105,8,4
5106,8,4
5107,8,4
5108,8,4
5109,8,4
5110,8,4
5111,8,4
5112,8,4
5113,8,4
5114,8,4
5115,8,4
5116,8,4
5117,8,4
5118,8,4
5119,8,4
5120,8,4
5121,8,4
5122,8,4
5123,8,4
5124,8,4
5125,8,4
5126,8,4
5127,8,4
5128,8,4
5129,8,4
5130,8,4
5131,8,4
5132,8,4
5133,8,4
5134,8,4
5135,8,4
5136,8,4
5137,8,4
5138,8,4
5139,8,4
5140,8,4
5141,8,4
5142,8,4
5143,8,4
5144,8,4
5145,8,4
5146,8,4
5147,8,4
5148,8,4
5149,8,4
5150,8,4
5151,8,4
5152,8,4
5153,8,4
5154,8,4
5155,8,4
5156,8,4
5157,8,4
5158,8,4
5159,8,4
5160,8,4
5161,8,4
5162,8,4
5163,8,4
5164,8,4
5165,8,4
5166,8,4
5167,8,4
5168,8,4
5169,8,4
5170,8,4
5171,8,4
5172,8,5
5173,8,5
5174,8,5
5175,8,5
5176,8,5
5177,8,5
5178,8,5
5179,8,5
5180,8,5
5181,8,5
5182,8,5
5183,8,5
5184,8,5
5185,8,5
5186,8,5
5187,8,5
5188,8,5
5189,8,5
5190,8,5
5191,8,5
5192,8,5
5193,8,5
5194,8,5
5195,8,5
5196,8,5
5197,8,5
5198,8,5
5199,8,5
5200,8,5
5201,8,5
5202,8,5
5203,8,5
5204,8,5
5205,8,5
5206,8,5
5207,8,5
5208,8,5
5209,8,5
5210,8,5
5211,8,5
5212,8,5
5213,8,5
5214,8,5
5215,8,5
5216,8,5
5217,8,5
5218,8,5
5219,8,5
5220,8,5
5221,8,5
5222,8,5
5223,8,5
5224,8,5
5225,8,5
5226,8,5
5227,8,5
5228,8,5
5229,8,5
5230,8,5
5231,8,5
5232,8,5
5233,8,5
5234,8,5
5235,8,5
5236,8,5
5237,8,5
5238,8,5
5239,8,5
5240,8,5
5241,8,5
5242,8,5
5243,8,5
5244,8,6
5245,8,6
5246,8,6
5247,8,6
5248,8,6
5249,8,6
5250,8,6
5251,8,6
5252,8,6
5253,8,6
5254,8,6
5255,8,6
5256,8,6
5257,8,6
5258,8,6
5259,8,6
5260,8,6
5261,8,6
5262,8,6
5263,8,6
5264,8,6
5265,8,6
5266,8,6
5267,8,6
5268,8,6
5269,8,6
5270,8,6
5271,8,6
5272,8,6
5273,8,6
5274,8,6
5275,8,6
5276,8,6
5277,8,6
5278,8,6
5279,8,6
5280,8,6
5281,8,6
5282,8,6
5283,8,6
5284,8,6
5285,8,6
5286,8,6
5287,8,6
5288,8,6
5289,8,6
5290,8,6
5291,8,6
5292,8,6
5293,8,6
5294,8,6
5295,8,6
5296,8,7
5297,8,7
5298,8,7
5299,8,7
5300,8,7
5301,8,7
5302,8,7
5303,8,7
5304,8,7
5305,8,7
5306,8,7
5307,8,7
5308,8,7
5309,8,7
5310,8,7
5311,8,7
5312,8,7
5313,8,7
5314,8,7
5315,8,7
5316,8,7
5317,8,7
5318,8,7
5319,8,7
5320,8,7
5321,8,7
5322,8,7
5323,8,7
5324,8,7
5325,8,7
5326,8,7
5327,8,7
5328,8,7
5329,8,7
5330,8,7
5331,8,7
5332,8,7
5333,8,7
5334,8,7
5335,8,7
5336,8,7
5337,8,7
5338,8,7
5339,8,7
5340,8,7
5341,8,7
5342,8,7
5343,8,7
5344,8,7
5345,8,7
5346,8,7
5347,8,7
5348,8,7
5349,8,7
5350,8,7
5351,8,7
5352,8,7
5353,8,7
5354,8,7
5355,8,7
5356,8,7
5357,8,7
5358,8,7
5359,8,7
5360,8,7
5361,8,7
5362,8,7
5363,8,7
5364,8,7
5365,8,7
5366,8,7
5367,8,7
5368,8,7
5369,8,7
5370,8,7
5371,8,7
5372,8,7
5373,8,7
5374,8,7
5375,8,7
5376,8,7
5377,8,7
5378,8,7
5379,8,7
5380,8,7
5381,8,7
5382,8,7
5383,8,7
5384,8,7
5385,8,8
5386,8,8
5387,8,8
5388,8,8
5389,8,8
5390,8,8
5391,8,8
5392,8,8
5393,8,8
5394,8,8
5395,8,8
5396,8,8
5397,8,8
5398,8,8
5399,8,8
5400,8,8
5401,8,8
5402,8,8
5403,8,8
5404,8,8
5405,8,8
5406,8,8
5407,8,8
5408,8,8
5409,8,8
5410,8,8
5411,8,8
5412,8,8
5413,8,8
5414,8,8
5415,8,8
5416,8,8
5417,8,8
5418,8,8
5419,8,8
5420,8,8
5421,8,8
5422,8,8
5423,8,8
5424,8,8
5425,8,8
5426,8,8
5427,8,8
5428,8,8
5429,8,8
5430,8,8
5431,8,8
5432,8,8
5433,8,8
5434,8,8
5435,8,8
5436,8,8
5437,8,8
5438,8,8
5439,8,8
5440,8,8
5441,8,8
5442,8,8
5443,8,8
5444,8,8
5445,8,8
5446,8,8
5447,8,8
5448,8,8
5449,8,8
5450,8,8
5451,8,8
5452,8,8
5453,8,8
5454,8,8
5455,8,8
5456,8,8
5457,8,9
5458,8,9
5459,8,9
5460,8,9
5461,8,9
5462,8,9
5463,8,9
5464,8,9
5465,8,9
5466,8,9
5467,8,9
5468,8,9
5469,8,9
5470,8,9
5471,8,9
5472,8,9
5473,8,9
5474,8,9
5475,8,9
5476,8,9
5477,8,9
5478,8,9
5479,8,10
5480,8,10
5481,8,10
5482,8,10
5483,8,10
5484,8,10
5485,8,10
5486,8,10
5487,8,10
5488,8,10
5489,8,10
5490,8,10
5491,8,10
5492,8,10
5493,8,10
5494,8,10
5495,8,10
5496,8,10
5497,8,10
5498,8,10
5499,8,10
5500,8,10
5501,8,10
5502,8,10
5503,8,11
5504,8,11
5505,8,11
5506,8,11
5507,8,11
5508,8,11
5509,8,11
5510,8,11
5511,8,11
5512,8,11
5513,8,11
5514,8,11
5515,8,11
5516,8,11
5517,8,11
5518,8,11
5519,8,11
5520,8,11
5521,8,11
5522,8,11
5523,8,11
5524,8,11
5525,8,11
5526,8,11
5527,8,11
5528,8,11
5529,8,11
5530,8,11
5531,8,11
5532,8,11
5533,8,11
5534,8,11
5535,8,11
5536,8,11
5537,8,11
5538,8,11
5539,8,11
5540,8,11
5541,8,11
5542,8,11
5543,8,11
5544,8,11
5545,8,11
5546,8,11
5547,8,11
5548,8,11
5549,8,11
5550,8,11
5551,8,11
5552,8,11
5553,8,11
5554,8,11
5555,8,11
5556,8,11
5557,8,11
5558,8,11
5559,8,11
5560,8,11
5561,8,11
5562,8,11
5563,8,11
5564,8,11
5565,8,11
5566,8,11
5567,8,11
5568,8,11
5569,8,11
5570,8,11
5571,8,11
5572,8,11
5573,8,11
5574,8,11
5575,8,11
5576,8,11
5577,8,11
5578,8,11
5579,8,11
5580,8,11
5581,8,11
5582,8,11
5583,8,11
5584,8,11
5585,8,11
5586,8,11
5587,8,11
5588,8,11
5589,8,11
5590,8,11
5591,8,11
5592,8,11
5593,8,11
5594,8,11
5595,8,11
5596,8,11
5597,8,11
5598,8,11
5599,8,11
5600,8,11
5601,8,11
5602,8,12
5603,8,12
5604,8,12
5605,8,12
5606,8,12
5607,8,12
5608,8,12
5609,8,12
5610,8,12
5611,8,12
5612,8,12
5613,8,12
5614,8,12
5615,8,12
5616,8,12
5617,8,12
5618,8,12
5619,8,12
5620,8,12
5621,8,12
5622,8,12
5623,8,12
5624,8,12
5625,8,12
5626,8,12
5627,8,12
5628,8,12
5629,8,12
5630,8,12
5631,8,12
5632,8,12
5633,8,12
5634,8,12
5635,8,12
5636,8,12
5637,8,12
5638,8,12
5639,8,12
5640,8,12
5641,8,12
5642,8,12
5643,8,12
5644,8,12
5645,8,12
5646,8,12
5647,8,12
5648,8,12
5649,8,12
5650,8,12
5651,8,12
5652,8,12
5653,8,12
5654,8,12
5655,8,12
5656,8,12
5657,8,12
5658,8,12
5659,8,12
5660,8,13
5661,8,13
5662,8,13
5663,8,13
5664,8,13
5665,8,13
5666,8,13
5667,8,13
5668,8,13
5669,8,13
5670,8,13
5671,8,13
5672,8,13
5673,8,13
5674,8,13
5675,8,13
5676,8,13
5677,8,13
5678,8,13
