4143,6,4
4144,6,4
4145,6,4
4146,6,4
4147,6,4
4148,6,4
4149,6,4
4150,6,4
4151,6,4
4152,6,4
4153,6,4
4154,6,4
4155,6,4
4156,6,4
4157,6,4
4158,6,4
4159,6,4
4160,6,5
4161,6,5
4162,6,5
4163,6,5
4164,6,5
4165,6,5
4166,6,5
4167,6,5
4168,6,5
4169,6,5
4170,6,5
4171,6,5
4172,6,5
4173,6,5
4174,6,5
4175,6,5
4176,6,5
4177,6,5
4178,6,5
4179,6,5
4180,6,5
4181,6,5
4182,6,5
4183,6,5
4184,6,5
4185,6,5
4186,6,5
4187,6,5
4188,6,5
4189,6,5
4190,6,5
4191,6,5
4192,6,5
4193,6,5
4194,6,5
4195,6,5
4196,6,5
4197,6,5
4198,6,5
4199,6,5
4200,6,5
4201,6,5
4202,6,5
4203,6,5
4204,6,6
4205,6,6
4206,6,6
4207,6,6
4208,6,6
4209,6,6
4210,6,6
4211,6,6
4212,6,6
4213,6,6
4214,6,6
4215,6,6
4216,6,6
4217,6,6
4218,6,6
4219,6,6
4220,6,6
4221,6,6
4222,6,6
4223,6,6
4224,6,6
4225,6,6
4226,6,6
4227,6,6
4228,6,6
4229,6,6
4230,6,6
4231,6,6
4232,6,6
4233,6,6
4234,6,6
4235,6,6
4236,6,6
4237,6,6
4238,6,6
4239,6,6
4240,6,6
4241,6,6
4242,6,6
4243,6,6
4244,6,6
4245,6,6
4246,6,6
4247,6,6
4248,6,6
4249,6,7
4250,6,7
4251,6,7
4252,6,7
4253,6,7
4254,6,7
4255,6,7
4256,6,7
4257,6,7
4258,6,7
4259,6,7
4260,6,7
4261,6,7
4262,6,7
4263,6,7
4264,6,7
4265,6,7
4266,6,7
4267,6,7
4268,6,7
4269,6,7
4270,6,7
4271,6,7
4272,6,7
4273,6,7
4274,6,7
4275,6,8
4276,6,8
4277,6,8
4278,6,8
4279,6,8
4280,6,8
4281,6,8
4282,6,8
4283,6,8
4284,6,8
4285,6,8
4286,6,8
4287,6,8
4288,6,8
4289,6,8
4290,6,8
4291,6,8
4292,6,8
4293,6,8
4294,6,8
4295,6,8
4296,6,8
4297,6,8
4298,6,8
4299,6,8
4300,6,8
4301,6,8
4302,6,8
4303,6,8
4304,6,8
4305,6,8
4306,6,8
4307,6,8
4308,6,8
4309,6,8
4310,6,8
4311,6,8
4312,6,8
4313,6,8
4314,6,8
4315,6,8
4316,6,8
4317,6,8
4318,6,8
4319,6,8
4320,6,8
4321,6,8
4322,6,8
4323,6,8
4324,6,8
4325,6,8
4326,6,8
4327,6,8
4328,6,8
4329,6,8
4330,6,8
4331,6,8
4332,6,8
4333,6,8
4334,6,8
4335,6,8
4336,6,8
4337,6,8
4338,6,8
4339,6,8
4340,6,8
4341,6,8
4342,6,8
4343,6,8
4344,6,9
4345,6,9
4346,6,9
4347,6,9
4348,6,9
4349,6,9
4350,6,9
4351,6,9
4352,6,9
4353,6,9
4354,6,9
4355,6,9
4356,6,9
4357,6,9
4358,6,9
4359,6,9
4360,6,9
4361,6,9
4362,6,9
4363,6,9
4364,6,9
4365,6,9
4366,6,9
4367,6,9
4368,6,9
4369,6,9
4370,6,9
4371,6,9
4372,6,9
4373,6,9
4374,6,9
4375,6,9
4376,6,9
4377,6,9
4378,6,9
4379,6,9
4380,6,9
4381,6,9
4382,6,9
4383,6,9
4384,6,9
4385,6,9
4386,6,9
4387,6,9
4388,6,9
4389,6,9
4390,6,9
4391,6,9
4392,6,9
4393,6,9
4394,6,9
4395,6,10
4396,6,10
4397,6,10
4398,6,10
4399,6,10
4400,6,10
4401,6,10
4402,6,10
4403,6,10
4404,6,10
4405,6,10
4406,6,10
4407,6,10
4408,6,10
4409,6,10
4410,6,10
4411,6,10
4412,6,10
4413,6,10
4414,6,10
4415,6,10
4416,6,10
4417,6,10
4418,6,10
4419,6,10
4420,6,10
4421,6,10
4422,6,10
4423,6,10
4424,6,10
4425,6,10
4426,6,10
4427,6,10
4428,6,10
4429,6,10
4430,6,10
4431,6,10
4432,6,10
4433,6,10
4434,6,10
4435,6,10
4436,6,10
4437,6,10
4438,6,10
4439,6,10
4440,6,10
4441,6,10
4442,6,10
4443,6,10
4444,6,10
4445,6,10
4446,6,10
4447,6,10
4448,6,10
4449,6,10
4450,6,10
4451,6,10
4452,6,10
4453,6,10
4454,6,10
4455,6,10
4456,6,10
4457,6,10
4458,6,10
4459,6,10
4460,6,10
4461,6,10
4462,6,10
4463,6,10
4464,6,10
4465,6,10
4466,6,10
4467,6,10
4468,6,10
4469,6,10
4470,6,10
4471,6,10
4472,6,10
4473,6,10
4474,6,10
4475,6,10
4476,6,10
4477,6,10
4478,6,10
4479,6,10
4480,6,11
4481,6,11
4482,6,11
4483,6,11
4484,6,11
4485,6,11
4486,6,11
4487,6,11
4488,6,11
4489,6,11
4490,6,11
4491,6,11
4492,6,11
4493,6,11
4494,6,11
4495,6,11
4496,6,11
4497,6,11
4498,6,11
4499,6,11
4500,6,11
4501,6,11
4502,6,11
4503,6,11
4504,6,11
4505,6,11
4506,6,11
4507,6,11
4508,6,11
4509,6,11
4510,6,11
4511,6,11
4512,6,11
4513,6,11
4514,6,11
4515,6,11
4516,6,11
4517,6,11
4518,6,11
4519,6,11
4520,6,11
4521,6,11
4522,6,12
4523,6,12
4524,6,12
4525,6,12
4526,6,12
4527,6,12
4528,6,12
4529,6,12
4530,6,12
4531,6,12
4532,6,12
4533,6,12
4534,6,12
4535,6,12
4536,6,12
4537,6,12
4538,6,12
4539,6,12
4540,6,12
4541,6,12
4542,6,12
4543,6,12
4544,6,12
4545,6,12
4546,6,12
4547,6,12
4548,6,12
4549,6,12
4550,6,12
4551,6,12
4552,6,12
4553,6,12
4554,6,12
4555,6,12
4556,6,12
4557,6,12
4558,6,12
4559,6,12
4560,6,12
4561,6,12
4562,6,12
4563,6,12
4564,6,12
4565,6,12
4566,6,12
4567,6,12
4568,6,12
4569,6,12
4570,6,12
4571,6,12
4572,6,12
4573,6,12
4574,6,12
4575,6,12
4576,6,12
4577,6,12
4578,6,12
4579,6,12
4580,6,12
4581,6,12
4582,6,12
4583,6,12
4584,6,12
4585,6,12
4586,6,12
4587,6,12
4588,6,12
4589,6,12
4590,6,12
4591,6,12
4592,6,12
4593,6,12
4594,6,12
4595,6,12
4596,6,13
4597,6,13
4598,6,13
4599,6,13
4600,6,13
4601,6,13
4602,6,13
4603,6,13
4604,6,13
4605,6,13
4606,6,13
4607,6,13
4608,6,13
4609,6,13
4610,6,13
4611,6,13
4612,6,13
4613,6,13
4614,6,13
4615,6,13
4616,6,13
4617,6,13
4618,6,13
4619,6,13
4620,6,13
4621,6,13
4622,6,13
4623,6,13
4624,6,13
4625,6,13
4626,6,13
4627,6,13
4628,6,13
4629,6,13
4630,6,13
4631,6,13
4632,6,13
4633,6,14
4634,6,14
4635,6,14
4636,6,14
4637,6,14
4638,6,14
4639,6,14
4640,6,14
4641,6,14
4642,6,14
4643,6,14
4644,6,14
4645,6,14
4646,6,14
4647,6,14
4648,6,14
4649,6,14
4650,6,14
4651,6,14
4652,6,14
4653,6,14
4654,6,14
4655,6,14
4656,6,14
4657,6,14
4658,6,14
4659,6,14
4660,6,14
4661,6,14
4662,6,14
4663,6,14
4664,6,14
4665,6,14
4666,6,14
4667,6,14
4668,6,14
4669,6,14
4670,6,14
4671,6,14
4672,6,14
4673,6,14
4674,6,14
4675,6,14
4676,6,14
4677,6,14
4678,6,14
4679,6,14
4680,6,14
4681,6,14
4682,6,14
4683,6,14
4684,6,14
4685,6,14
4686,6,14
4687,6,14
4688,6,14
4689,6,14
4690,6,14
4691,6,14
4692,6,14
4693,6,14
4694,6,14
4695,6,14
4696,6,14
4697,6,14
4698,6,14
4699,6,14
4700,6,14
4701,6,14
4702,6,14
4703,6,14
4704,6,14
4705,6,14
4706,6,14
4707,7,1
4708,7,1
4709,7,1
4710,7,1
4711,7,1
4712,7,1
4713,7,1
4714,7,1
4715,7,1
4716,7,1
4717,7,1
4718,7,1
4719,7,1
4720,7,1
4721,7,1
4722,7,1
4723,7,1
4724,7,1
4725,7,1
4726,7,1
4727,7,1
4728,7,1
4729,7,1
4730,7,1
4731,7,1
4732,7,1
4733,7,1
4734,7,1
4735,7,1
4736,7,1
4737,7,1
4738,7,1
4739,7,1
4740,7,1
4741,7,1
4742,7,1
4743,7,1
4744,7,1
4745,7,1
4746,7,1
4747,7,1
4748,7,1
4749,7,1
4750,7,1
4751,7,1
4752,7,1
4753,7,1
4754,7,1
4755,7,1
4756,7,1
4757,7,1
4758,7,1
4759,7,1
4760,7,1
4761,7,1
4762,7,1
4763,7,1
4764,7,1
4765,7,1
4766,7,1
4767,7,1
4768,7,1
4769,7,1
4770,7,1
4771,7,1
4772,7,1
4773,7,1
4774,7,1
4775,7,1
4776,7,1
4777,7,1
4778,7,1
4779,7,1
4780,7,1
4781,7,1
4782,7,1
4783,7,1
4784,7,1
4785,7,1
4786,7,1
4787,7,2
4788,7,2
4789,7,2
4790,7,2
4791,7,2
4792,7,2
4793,7,2
4794,7,2
4795,7,2
4796,7,2
4797,7,2
4798,7,2
4799,7,2
4800,7,2
4801,7,2
4802,7,2
4803,7,2
4804,7,2
4805,7,2
4806,7,2
4807,7,2
4808,7,2
4809,7,2
4810,7,2
4811,7,2
4812,7,2
4813,7,2
4814,7,2
4815,7,2
4816,7,2
4817,7,2
4818,7,2
4819,7,3
4820,7,3
4821,7,3
4822,7,3
4823,7,3
4824,7,3
4825,7,3
4826,7,3
4827,7,3
4828,7,3
4829,7,3
4830,7,3
4831,7,3
4832,7,3
4833,7,3
4834,7,3
4835,7,3
4836,7,3
4837,7,3
4838,7,3
4839,7,3
4840,7,3
4841,7,3
4842,7,3
4843,7,3
4844,7,3
4845,7,3
4846,7,3
4847,7,3
4848,7,3
4849,7,3
4850,7,3
4851,7,3
4852,7,3
4853,7,3
4854,7,3
4855,7,3
4856,7,3
4857,7,3
4858,7,3
4859,7,3
4860,7,3
4861,7,3
4862,7,3
4863,7,3
4864,7,3
4865,7,3
4866,7,3
4867,7,3
4868,7,3
4869,7,3
4870,7,3
4871,7,3
4872,7,3
4873,7,3
4874,7,3
4875,7,3
4876,7,3
4877,7,3
4878,7,3
4879,7,3
4880,7,3
4881,7,3
4882,7,3
4883,7,3
4884,7,3
4885,7,3
4886,7,3
4887,7,3
4888,7,3
4889,7,3
4890,7,3
4891,7,3
4892,7,3
4893,7,3
4894,7,3
4895,7,3
4896,7,4
4897,7,4
4898,7,4
4899,7,4
4900,7,4
4901,7,4
4902,7,4
4903,7,4
4904,7,4
4905,7,4
4906,7,4
4907,7,4
4908,7,4
4909,7,4
4910,7,4
4911,7,4
4912,7,4
4913,7,4
4914,7,4
4915,7,4
4916,7,4
4917,7,4
4918,7,4
4919,7,4
4920,7,4
4921,7,4
4922,7,4
4923,7,4
4924,7,4
4925,7,4
4926,7,4
4927,7,4
4928,7,4
4929,7,4
4930,7,4
4931,7,4
4932,7,4
4933,7,4
4934,7,4
4935,7,4
4936,7,4
4937,7,4
4938,7,4
4939,7,4
4940,7,4
4941,7,4
4942,7,4
4943,7,4
4944,7,4
4945,7,4
4946,7,4
4947,7,4
4948,7,4
4949,7,4
4950,7,4
4951,7,4
4952,7,4
4953,7,4
4954,7,4
4955,7,4
4956,7,4
4957,7,4
4958,7,4
4959,7,4
4960,7,4
4961,7,4
4962,7,4
4963,7,4
4964,7,4
4965,7,4
4966,7,4
4967,7,4
4968,7,4
4969,7,4
4970,7,5
4971,7,5
4972,7,5
4973,7,5
4974,7,5
4975,7,5
4976,7,5
4977,7,5
4978,7,5
4979,7,5
4980,7,5
4981,7,5
4982,7,5
4983,7,5
4984,7,5
4985,7,5
4986,7,5
4987,7,5
4988,7,5
4989,7,5
4990,7,5
4991,7,5
4992,7,5
4993,7,5
4994,7,5
4995,7,5
4996,7,5
4997,7,5
4998,7,5
4999,7,5
5000,7,5
5001,7,5
5002,7,5
5003,7,5
5004,7,5
5005,7,5
5006,7,5
5007,7,5
5008,7,5
5009,7,5
5010,7,5
5011,7,5
5012,7,5
5013,7,5
5014,7,5
5015,7,5
5016,7,5
5017,7,5
5018,7,5
5019,7,5
5020,7,5
5021,7,5
5022,7,5
5023,7,5
5024,7,5
5025,7,5
5026,7,5
5027,7,5
5028,7,5
5029,7,5
5030,7,5
5031,7,5
5032,7,5
5033,7,5
5034,7,5
5035,7,5
5036,7,5
5037,7,5
5038,7,5
5039,7,5
5040,7,5
5041,7,5
5042,7,5
5043,7,5
5044,7,5
5045,7,5
5046,7,5
5047,7,5
5048,7,5
5049,7,5
5050,7,5
5051,7,5
5052,7,6
5053,7,6
5054,7,6
5055,7,6
5056,7,6
5057,7,6
5058,7,6
5059,7,6
5060,7,6
5061,7,6
5062,7,6
5063,7,6
5064,7,6
5065,7,6
5066,7,6
5067,7,6
5068,7,6
5069,7,6
5070,7,6
5071,7,6
5072,7,6
5073,7,6
5074,7,6
5075,7,6
5076,7,6
5077,7,6
5078,7,6
5079,7,6
5080,7,6
5081,7,6
5082,7,6
5083,7,6
5084,7,6
5085,7,6
5086,7,6
5087,7,6
5088,7,6
5089,7,7
5090,7,7
5091,7,7
5092,7,7
5093,7,7
5094,7,7
5095,7,7
5096,7,7
5097,7,7
5098,7,7
5099,7,7
5100,7,7
5101,7,7
5102,7,7
5103,7,7
5104,7,7
5105,7,7
5106,7,7
5107,7,7
5108,7,7
5109,7,7
5110,7,7
5111,7,7
5112,7,7
5113,7,7
5114,7,7
5115,7,7
5116,7,7
5117,7,7
5118,7,7
5119,7,7
5120,7,7
5121,7,7
5122,7,7
5123,7,7
5124,7,7
5125,7,7
5126,7,7
5127,7,7
5128,7,7
5129,7,7
5130,7,7
5131,7,7
5132,7,7
5133,7,7
5134,7,7
5135,7,7
5136,7,7
5137,7,7
5138,7,7
5139,7,7
5140,7,7
5141,7,7
5142,7,7
5143,7,7
5144,7,7
5145,7,7
5146,7,7
5147,7,7
5148,7,7
5149,7,7
5150,7,7
5151,7,7
5152,7,7
5153,7,7
5154,7,7
5155,7,7
5156,7,7
5157,7,7
5158,7,7
5159,7,7
5160,7,7
5161,7,7
5162,7,7
5163,7,7
5164,7,7
5165,7,7
5166,7,7
5167,7,7
5168,7,7
5169,7,7
5170,7,7
5171,7,7
5172,7,7
5173,7,8
5174,7,8
5175,7,8
5176,7,8
5177,7,8
5178,7,8
5179,7,8
5180,7,8
5181,7,8
5182,7,8
5183,7,8
5184,7,8
5185,7,8
5186,7,8
5187,7,8
5188,7,8
5189,7,8
5190,7,8
5191,7,8
5192,7,8
5193,7,8
5194,7,8
5195,7,8
5196,7,8
5197,7,8
5198,7,8
5199,7,8
5200,7,8
5201,7,8
5202,7,8
5203,7,8
5204,7,8
5205,7,8
5206,7,8
5207,7,8
5208,7,8
5209,7,8
5210,7,8
5211,7,8
5212,7,8
5213,7,8
5214,7,8
5215,7,8
5216,7,8
5217,7,8
5218,7,8
5219,7,8
5220,7,8
5221,7,8
5222,7,8
5223,7,8
5224,7,8
5225,7,8
5226,7,8
5227,7,8
5228,7,8
5229,7,8
5230,7,8
5231,7,8
5232,7,8
5233,7,8
5234,7,8
5235,7,8
5236,7,8
5237,7,8
5238,7,8
5239,7,8
5240,7,8
5241,7,8
5242,7,8
5243,7,8
5244,7,8
5245,7,8
5246,7,8
5247,7,8
5248,7,8
5249,7,8
5250,7,8
5251,7,8
5252,7,8
5253,7,8
5254,7,8
5255,7,8
5256,7,8
5257,7,8
5258,7,9
5259,7,9
5260,7,9
5261,7,9
5262,7,9
5263,7,9
5264,7,9
5265,7,9
5266,7,9
5267,7,9
5268,7,9
5269,7,9
5270,7,9
5271,7,9
5272,7,9
5273,7,9
5274,7,9
5275,7,9
5276,7,9
5277,7,9
5278,7,9
5279,7,9
5280,7,9
5281,7,9
5282,7,9
5283,7,9
5284,7,10
5285,7,10
5286,7,10
5287,7,10
5288,7,10
5289,7,10
5290,7,10
5291,7,10
5292,7,10
5293,7,10
5294,7,10
5295,7,10
5296,7,10
5297,7,10
5298,7,10
5299,7,10
5300,7,10
5301,7,10
5302,7,10
5303,7,10
5304,7,10
5305,7,10
5306,7,10
5307,7,10
5308,7,10
5309,7,10
5310,7,10
5311,7,10
5312,7,10
5313,7,10
5314,7,10
5315,7,10
5316,7,10
5317,7,10
5318,7,10
5319,7,10
5320,7,10
5321,7,10
5322,7,10
5323,7,10
5324,7,10
5325,7,10
5326,7,10
5327,7,10
5328,7,10
5329,7,10
5330,7,10
5331,7,10
5332,7,10
5333,7,10
5334,7,10
5335,7,10
5336,7,10
5337,7,10
5338,7,10
5339,7,10
5340,7,10
5341,7,10
5342,7,10
5343,7,10
5344,7,10
5345,7,10
5346,7,10
5347,7,10
5348,7,10
5349,7,10
5350,7,10
5351,7,10
5352,7,10
5353,7,10
5354,7,10
5355,7,10
5356,7,10
5357,7,10
5358,7,10
5359,7,10
5360,7,10
5361,7,10
5362,7,10
5363,7,10
5364,7,10
5365,7,11
5366,7,11
5367,7,11
5368,7,11
5369,7,11
5370,7,11
5371,7,11
5372,7,11
5373,7,11
5374,7,11
5375,7,11
5376,7,11
5377,7,11
5378,7,11
5379,7,11
5380,7,11
5381,7,11
5382,7,11
5383,7,11
5384,7,11
5385,7,11
5386,7,11
5387,7,11
5388,7,11
5389,7,11
5390,7,11
5391,7,11
5392,7,11
5393,7,11
5394,7,11
5395,7,11
5396,7,11
5397,7,11
5398,7,11
5399,7,11
5400,7,11
5401,7,11
5402,7,11
5403,7,11
5404,7,11
5405,7,11
5406,7,11
5407,7,11
5408,7,11
5409,7,11
5410,7,11
5411,7,11
5412,7,11
5413,7,11
5414,7,11
5415,7,11
5416,7,11
5417,7,11
5418,7,11
5419,7,11
5420,7,11
5421,7,11
5422,7,11
5423,7,11
5424,7,11
5425,7,11
5426,7,11
5427,7,11
5428,7,11
5429,7,11
5430,7,11
5431,7,11
5432,7,11
5433,7,11
5434,7,11
5435,7,11
5436,7,11
5437,7,11
5438,7,11
5439,7,11
5440,7,11
5441,7,11
5442,7,12
5443,7,12
5444,7,12
5445,7,12
5446,7,12
5447,7,12
5448,7,12
5449,7,12
5450,7,12
5451,7,12
5452,7,12
5453,7,12
5454,7,12
5455,7,12
5456,7,12
5457,7,12
5458,7,12
5459,7,12
5460,7,12
5461,7,12
5462,7,12
5463,7,12
5464,7,12
5465,7,12
5466,7,12
5467,7,12
5468,7,12
5469,7,12
5470,7,12
5471,7,12
5472,7,12
5473,7,12
5474,7,12
5475,7,12
5476,7,12
5477,7,12
5478,7,12
5479,7,12
5480,7,12
5481,7,12
5482,7,12
5483,7,12
5484,7,12
5485,7,12
5486,7,12
5487,7,12
5488,7,12
5489,7,12
5490,7,12
5491,7,12
5492,7,12
5493,7,12
5494,7,12
5495,7,12
5496,7,12
5497,7,12
5498,7,12
5499,7,12
5500,7,12
5501,7,12
5502,7,12
5503,7,12
5504,7,12
5505,7,12
5506,7,12
5507,7,12
5508,7,12
5509,7,12
5510,7,12
5511,7,12
5512,7,12
5513,7,12
5514,7,12
5515,7,12
5516,7,12
5517,7,12
5518,7,12
5519,7,12
5520,7,12
5521,7,12
5522,7,12
5523,7,12
5524,7,12
5525,7,12
5526,7,12
5527,7,13
5528,7,13
5529,7,13
5530,7,13
5531,7,13
5532,7,13
5533,7,13
5534,7,13
5535,7,13
5536,7,13
5537,7,13
5538,7,13
5539,7,13
5540,7,13
5541,7,13
5542,7,13
5543,7,13
5544,7,13
5545,7,13
5546,7,13
5547,7,13
5548,7,13
5549,7,13
5550,7,13
5551,7,13
5552,7,13
5553,7,13
5554,7,13
5555,7,13
5556,7,13
5557,7,13
5558,7,14
5559,7,14
5560,7,14
5561,7,14
5562,7,14
5563,7,14
5564,7,14
5565,7,14
5566,7,14
5567,7,14
5568,7,14
5569,7,14
5570,7,14
5571,7,14
5572,7,14
5573,7,14
5574,7,14
5575,7,14
5576,7,14
5577,7,14
5578,7,14
5579,7,14
5580,7,14
5581,7,14
5582,7,14
5583,7,14
5584,7,14
5585,7,14
5586,7,14
5587,7,14
5588,7,14
5589,7,14
5590,7,14
5591,7,14
5592,7,14
5593,7,14
5594,7,14
5595,8,1
5596,8,1
5597,8,1
5598,8,1
5599,8,1
5600,8,1
5601,8,1
5602,8,1
5603,8,1
5604,8,1
5605,8,1
5606,8,1
5607,8,1
5608,8,1
5609,8,1
5610,8,1
5611,8,1
5612,8,1
5613,8,1
5614,8,1
5615,8,1
5616,8,1
5617,8,1
5618,8,1
5619,8,1
5620,8,1
5621,8,1
5622,8,1
5623,8,1
5624,8,1
5625,8,1
5626,8,1
5627,8,1
5628,8,1
5629,8,1
5630,8,1
5631,8,1
5632,8,1
5633,8,1
5634,8,1
5635,8,1
5636,8,1
5637,8,1
5638,8,1
5639,8,1
5640,8,1
5641,8,1
5642,8,1
5643,8,1
5644,8,1
5645,8,1
5646,8,1
5647,8,1
5648,8,1
5649,8,1
5650,8,1
5651,8,1
5652,8,1
5653,8,1
5654,8,1
5655,8,1
5656,8,2
5657,8,2
5658,8,2
5659,8,2
5660,8,2
5661,8,2
5662,8,2
5663,8,2
5664,8,2
5665,8,2
5666,8,2
5667,8,2
5668,8,2
5669,8,2
5670,8,2
5671,8,2
5672,8,2
5673,8,2
5674,8,2
5675,8,2
5676,8,2
5677,8,2
5678,8,2
5679,8,2
5680,8,2
5681,8,2
5682,8,2
5683,8,2
5684,8,2
5685,8,2
5686,8,2
5687,8,2
5688,8,2
5689,8,2
5690,8,2
5691,8,2
5692,8,2
5693,8,2
5694,8,2
5695,8,2
5696,8,3
5697,8,3
5698,8,3
5699,8,3
5700,8,3
5701,8,3
5702,8,3
5703,8,3
5704,8,3
5705,8,3
5706,8,3
5707,8,3
5708,8,3
5709,8,3
5710,8,3
5711,8,3
5712,8,3
5713,8,3
5714,8,3
5715,8,3
5716,8,3
5717,8,3
5718,8,3
5719,8,3
5720,8,3
5721,8,3
5722,8,3
5723,8,3
5724,8,3
5725,8,3
5726,8,3
5727,8,3
5728,8,3
5729,8,3
5730,8,3
5731,8,3
5732,8,3
5733,8,3
5734,8,3
5735,8,3
5736,8,3
5737,8,3
5738,8,3
5739,8,3
5740,8,3
5741,8,3
5742,8,3
5743,8,3
5744,8,3
5745,8,3
5746,8,3
5747,8,3
5748,8,3
5749,8,3
5750,8,3
5751,8,3
5752,8,3
5753,8,3
5754,8,3
5755,8,3
5756,8,3
5757,8,3
5758,8,3
5759,8,3
5760,8,3
5761,8,3
5762,8,3
5763,8,3
5764,8,3
5765,8,3
5766,8,3
5767,8,3
5768,8,3
5769,8,3
5770,8,3
5771,8,3
5772,8,3
5773,8,3
5774,8,3
5775,8,3
5776,8,3
5777,8,3
5778,8,3
5779,8,4
5780,8,4
5781,8,4
5782,8,4
5783,8,4
5784,8,4
5785,8,4
5786,8,4
5787,8,4
5788,8,4
5789,8,4
5790,8,4
5791,8,4
5792,8,4
5793,8,4
5794,8,4
5795,8,4
5796,8,4
5797,8,4
5798,8,4
5799,8,4
5800,8,4
5801,8,4
5802,8,4
5803,8,4
5804,8,4
5805,8,4
5806,8,4
5807,8,4
5808,8,4
5809,8,4
5810,8,4
5811,8,4
5812,8,4
5813,8,4
5814,8,4
5815,8,4
5816,8,4
5817,8,4
5818,8,4
5819,8,4
5820,8,4
5821,8,4
5822,8,4
5823,8,4
5824,8,4
5825,8,4
5826,8,4
5827,8,4
5828,8,4
5829,8,4
5830,8,4
5831,8,4
5832,8,4
5833,8,4
5834,8,4
5835,8,4
5836,8,4
5837,8,4
5838,8,4
5839,8,4
5840,8,4
5841,8,4
5842,8,4
5843,8,4
5844,8,4
5845,8,4
5846,8,4
5847,8,4
5848,8,4
5849,8,4
5850,8,4
5851,8,4
5852,8,4
5853,8,4
5854,8,4
5855,8,4
5856,8,5
5857,8,5
5858,8,5
5859,8,5
5860,8,5
5861,8,5
5862,8,5
5863,8,5
5864,8,5
5865,8,5
5866,8,5
5867,8,5
5868,8,5
5869,8,6
5870,8,6
5871,8,6
5872,8,6
5873,8,6
5874,8,6
5875,8,6
5876,8,6
5877,8,6
5878,8,6
5879,8,6
5880,8,6
5881,8,6
5882,8,6
5883,8,6
5884,8,6
5885,8,6
5886,8,6
5887,8,6
5888,8,6
5889,8,6
5890,8,6
5891,8,6
5892,8,6
5893,8,6
5894,8,6
5895,8,6
5896,8,6
5897,8,6
5898,8,6
5899,8,6
5900,8,6
5901,8,6
5902,8,6
5903,8,6
5904,8,6
5905,8,6
5906,8,6
5907,8,6
5908,8,6
5909,8,6
5910,8,6
5911,8,6
5912,8,6
5913,8,6
5914,8,6
5915,8,6
5916,8,6
5917,8,6
5918,8,6
5919,8,6
5920,8,6
5921,8,6
5922,8,6
5923,8,6
5924,8,6
5925,8,6
5926,8,6
5927,8,6
5928,8,6
5929,8,6
5930,8,6
5931,8,6
5932,8,7
5933,8,7
5934,8,7
5935,8,7
5936,8,7
5937,8,7
5938,8,7
5939,8,7
5940,8,7
5941,8,7
5942,8,7
5943,8,7
5944,8,7
5945,8,7
5946,8,7
5947,8,7
5948,8,7
5949,8,7
5950,8,7
5951,8,7
5952,8,7
5953,8,7
5954,8,7
5955,8,7
5956,8,7
5957,8,7
5958,8,7
5959,8,7
5960,8,7
5961,8,7
5962,8,7
5963,8,7
5964,8,7
5965,8,7
5966,8,7
5967,8,7
5968,8,7
5969,8,7
5970,8,7
5971,8,7
5972,8,7
5973,8,7
5974,8,7
5975,8,7
5976,8,7
5977,8,7
5978,8,7
5979,8,7
5980,8,7
5981,8,7
5982,8,7
5983,8,7
5984,8,7
5985,8,7
5986,8,7
5987,8,7
5988,8,7
5989,8,7
5990,8,7
5991,8,7
5992,8,7
5993,8,7
5994,8,7
5995,8,7
5996,8,7
5997,8,7
5998,8,7
5999,8,7
6000,8,7
6001,8,7
6002,8,7
6003,8,7
6004,8,7
6005,8,7
6006,8,7
6007,8,7
6008,8,7
6009,8,7
6010,8,7
6011,8,7
6012,8,7
6013,8,7
6014,8,7
6015,8,7
6016,8,7
6017,8,7
6018,8,7
6019,8,8
6020,8,8
6021,8,8
6022,8,8
6023,8,8
6024,8,8
6025,8,8
6026,8,8
6027,8,8
6028,8,8
6029,8,8
6030,8,8
6031,8,8
6032,8,8
6033,8,8
6034,8,8
6035,8,8
6036,8,8
6037,8,8
6038,8,8
6039,8,8
6040,8,8
6041,8,8
6042,8,8
6043,8,8
6044,8,8
6045,8,8
6046,8,8
6047,8,8
6048,8,8
6049,8,8
6050,8,8
6051,8,8
6052,8,8
6053,8,8
6054,8,8
6055,8,8
6056,8,8
6057,8,8
6058,8,8
6059,8,8
6060,8,8
6061,8,8
6062,8,8
6063,8,8
6064,8,8
6065,8,8
6066,8,8
6067,8,8
6068,8,8
6069,8,8
6070,8,8
6071,8,8
6072,8,8
6073,8,8
6074,8,8
6075,8,8
6076,8,8
6077,8,8
6078,8,8
6079,8,8
6080,8,8
6081,8,8
6082,8,8
6083,8,9
6084,8,9
6085,8,9
6086,8,9
6087,8,9
6088,8,9
6089,8,9
6090,8,9
6091,8,9
6092,8,9
6093,8,9
6094,8,9
6095,8,9
6096,8,9
6097,8,9
6098,8,9
6099,8,10
6100,8,10
6101,8,10
6102,8,10
6103,8,10
6104,8,10
6105,8,10
6106,8,10
6107,8,10
6108,8,10
6109,8,10
6110,8,10
6111,8,10
6112,8,10
6113,8,10
6114,8,10
6115,8,10
6116,8,10
6117,8,10
6118,8,10
6119,8,10
6120,8,10
6121,8,10
6122,8,10
6123,8,10
6124,8,10
6125,8,10
6126,8,10
6127,8,10
6128,8,10
6129,8,10
6130,8,10
6131,8,10
6132,8,10
6133,8,10
6134,8,10
6135,8,10
6136,8,10
6137,8,10
6138,8,10
6139,8,10
6140,8,10
6141,8,10
6142,8,10
