4143,6,1
4144,6,1
4145,6,1
4146,6,1
4147,6,1
4148,6,1
4149,6,1
4150,6,1
4151,6,1
4152,6,1
4153,6,1
4154,6,1
4155,6,1
4156,6,1
4157,6,1
4158,6,1
4159,6,1
4160,6,1
4161,6,1
4162,6,1
4163,6,1
4164,6,1
4165,6,1
4166,6,1
4167,6,1
4168,6,1
4169,6,1
4170,6,1
4171,6,1
4172,6,1
4173,6,1
4174,6,1
4175,6,1
4176,6,1
4177,6,1
4178,6,1
4179,6,1
4180,6,1
4181,6,1
4182,6,1
4183,6,1
4184,6,1
4185,6,1
4186,6,1
4187,6,1
4188,6,1
4189,6,1
4190,6,1
4191,6,1
4192,6,1
4193,6,1
4194,6,1
4195,6,1
4196,6,1
4197,6,1
4198,6,1
4199,6,1
4200,6,1
4201,6,1
4202,6,1
4203,6,1
4204,6,2
4205,6,2
4206,6,2
4207,6,2
4208,6,2
4209,6,2
4210,6,2
4211,6,2
4212,6,2
4213,6,2
4214,6,2
4215,6,2
4216,6,2
4217,6,2
4218,6,2
4219,6,2
4220,6,2
4221,6,2
4222,6,2
4223,6,2
4224,6,2
4225,6,2
4226,6,2
4227,6,2
4228,6,2
4229,6,2
4230,6,2
4231,6,2
4232,6,2
4233,6,3
4234,6,3
4235,6,3
4236,6,3
4237,6,3
4238,6,3
4239,6,3
4240,6,3
4241,6,3
4242,6,3
4243,6,3
4244,6,3
4245,6,3
4246,6,3
4247,6,3
4248,6,3
4249,6,3
4250,6,3
4251,6,3
4252,6,3
4253,6,3
4254,6,3
4255,6,3
4256,6,3
4257,6,3
4258,6,3
4259,6,3
4260,6,3
4261,6,3
4262,6,3
4263,6,3
4264,6,3
4265,6,3
4266,6,3
4267,6,3
4268,6,3
4269,6,3
4270,6,3
4271,6,3
4272,6,3
4273,6,3
4274,6,3
4275,6,3
4276,6,3
4277,6,3
4278,6,3
4279,6,3
4280,6,3
4281,6,3
4282,6,3
4283,6,3
4284,6,3
4285,6,4
4286,6,4
4287,6,4
4288,6,4
4289,6,4
4290,6,4
4291,6,4
4292,6,4
4293,6,4
4294,6,4
4295,6,4
4296,6,4
4297,6,4
4298,6,4
4299,6,4
4300,6,4
4301,6,4
4302,6,4
4303,6,4
4304,6,4
4305,6,4
4306,6,4
4307,6,4
4308,6,4
4309,6,4
4310,6,4
4311,6,4
4312,6,4
4313,6,4
4314,6,4
4315,6,4
4316,6,4
4317,6,4
4318,6,4
4319,6,4
4320,6,4
4321,6,4
4322,6,4
4323,6,4
4324,6,4
4325,6,4
4326,6,4
4327,6,4
4328,6,4
4329,6,4
4330,6,4
4331,6,4
4332,6,4
4333,6,4
4334,6,4
4335,6,4
4336,6,4
4337,6,4
4338,6,4
4339,6,4
4340,6,4
4341,6,4
4342,6,4
4343,6,5
4344,6,5
4345,6,5
4346,6,5
4347,6,5
4348,6,5
4349,6,5
4350,6,5
4351,6,5
4352,6,5
4353,6,5
4354,6,5
4355,6,5
4356,6,5
4357,6,5
4358,6,5
4359,6,5
4360,6,5
4361,6,5
4362,6,5
4363,6,5
4364,6,5
4365,6,5
4366,6,5
4367,6,5
4368,6,5
4369,6,5
4370,6,5
4371,6,5
4372,6,5
4373,6,5
4374,6,5
4375,6,5
4376,6,5
4377,6,5
4378,6,5
4379,6,5
4380,6,5
4381,6,5
4382,6,5
4383,6,5
4384,6,5
4385,6,5
4386,6,5
4387,6,5
4388,6,5
4389,6,5
4390,6,5
4391,6,5
4392,6,5
4393,6,6
4394,6,6
4395,6,6
4396,6,6
4397,6,6
4398,6,6
4399,6,6
4400,6,6
4401,6,6
4402,6,6
4403,6,6
4404,6,6
4405,6,6
4406,6,6
4407,6,6
4408,6,6
4409,6,6
4410,6,6
4411,6,6
4412,6,6
4413,6,6
4414,6,6
4415,6,6
4416,6,6
4417,6,6
4418,6,6
4419,6,6
4420,6,6
4421,6,6
4422,6,6
4423,6,6
4424,6,6
4425,6,6
4426,6,6
4427,6,6
4428,6,6
4429,6,6
4430,6,6
4431,6,6
4432,6,6
4433,6,6
4434,6,6
4435,6,6
4436,6,6
4437,6,6
4438,6,6
4439,6,6
4440,6,6
4441,6,6
4442,6,6
4443,6,6
4444,6,6
4445,6,6
4446,6,6
4447,6,6
4448,6,6
4449,6,6
4450,6,6
4451,6,6
4452,6,6
4453,6,6
4454,6,6
4455,6,6
4456,6,6
4457,6,6
4458,6,6
4459,6,6
4460,6,6
4461,6,6
4462,6,6
4463,6,6
4464,6,6
4465,6,6
4466,6,6
4467,6,6
4468,6,6
4469,6,6
4470,6,6
4471,6,6
4472,6,6
4473,6,6
4474,6,6
4475,6,6
4476,6,7
4477,6,7
4478,6,7
4479,6,7
4480,6,7
4481,6,7
4482,6,7
4483,6,7
4484,6,7
4485,6,7
4486,6,7
4487,6,7
4488,6,7
4489,6,7
4490,6,7
4491,6,7
4492,6,7
4493,6,7
4494,6,7
4495,6,7
4496,6,7
4497,6,7
4498,6,7
4499,6,7
4500,6,7
4501,6,7
4502,6,7
4503,6,7
4504,6,7
4505,6,7
4506,6,7
4507,6,7
4508,6,7
4509,6,7
4510,6,7
4511,6,7
4512,6,7
4513,6,7
4514,6,7
4515,6,7
4516,6,7
4517,6,7
4518,6,7
4519,6,7
4520,6,7
4521,6,7
4522,6,7
4523,6,7
4524,6,7
4525,6,7
4526,6,7
4527,6,7
4528,6,7
4529,6,7
4530,6,7
4531,6,7
4532,6,7
4533,6,7
4534,6,7
4535,6,7
4536,6,7
4537,6,7
4538,6,7
4539,6,7
4540,6,7
4541,6,7
4542,6,7
4543,6,7
4544,6,7
4545,6,7
4546,6,7
4547,6,7
4548,6,7
4549,6,7
4550,6,7
4551,6,7
4552,6,7
4553,6,7
4554,6,7
4555,6,7
4556,6,7
4557,6,7
4558,6,7
4559,6,7
4560,6,7
4561,6,7
4562,6,7
4563,6,7
4564,6,7
4565,6,7
4566,6,7
4567,6,7
4568,6,8
4569,6,8
4570,6,8
4571,6,8
4572,6,8
4573,6,8
4574,6,8
4575,6,8
4576,6,8
4577,6,8
4578,6,8
4579,6,8
4580,6,8
4581,6,8
4582,6,8
4583,6,8
4584,6,8
4585,6,8
4586,6,8
4587,6,8
4588,6,8
4589,6,8
4590,6,8
4591,6,8
4592,6,8
4593,6,8
4594,6,8
4595,6,8
4596,6,8
4597,6,8
4598,6,8
4599,6,8
4600,6,8
4601,6,8
4602,6,8
4603,6,8
4604,6,8
4605,6,8
4606,6,8
4607,6,8
4608,6,8
4609,6,8
4610,6,8
4611,6,8
4612,6,8
4613,6,8
4614,6,8
4615,6,8
4616,6,8
4617,6,8
4618,6,8
4619,6,8
4620,6,8
4621,6,8
4622,6,8
4623,6,8
4624,6,8
4625,6,8
4626,6,8
4627,6,8
4628,6,8
4629,6,8
4630,6,8
4631,6,8
4632,6,8
4633,6,8
4634,6,8
4635,6,8
4636,6,8
4637,6,8
4638,6,8
4639,6,8
4640,6,8
4641,6,8
4642,6,8
4643,6,8
4644,6,8
4645,6,8
4646,6,8
4647,6,8
4648,6,9
4649,6,9
4650,6,9
4651,6,9
4652,6,9
4653,6,9
4654,6,9
4655,6,9
4656,6,9
4657,6,9
4658,6,9
4659,6,9
4660,6,9
4661,6,9
4662,6,9
4663,6,9
4664,6,9
4665,6,9
4666,6,9
4667,6,9
4668,6,9
4669,6,9
4670,6,9
4671,6,9
4672,6,9
4673,6,9
4674,6,9
4675,6,9
4676,6,9
4677,6,9
4678,6,9
4679,6,10
4680,6,10
4681,6,10
4682,6,10
4683,6,10
4684,6,10
4685,6,10
4686,6,10
4687,6,10
4688,6,10
4689,6,10
4690,6,10
4691,6,10
4692,6,10
4693,6,10
4694,6,10
4695,6,10
4696,6,10
4697,6,10
4698,6,10
4699,6,10
4700,6,10
4701,6,10
4702,6,10
4703,6,10
4704,6,10
4705,6,10
4706,6,10
4707,6,10
4708,6,10
4709,6,10
4710,6,10
4711,6,10
4712,6,10
4713,6,10
4714,6,10
4715,6,10
4716,6,10
4717,6,10
4718,6,10
4719,6,10
4720,6,10
4721,6,10
4722,6,10
4723,6,10
4724,6,10
4725,6,10
4726,6,10
4727,6,10
4728,6,10
4729,6,10
4730,6,10
4731,6,10
4732,6,10
4733,6,10
4734,6,10
4735,6,10
4736,6,10
4737,6,10
4738,6,10
4739,6,10
4740,6,10
4741,6,10
4742,6,11
4743,6,11
4744,6,11
4745,6,11
4746,6,11
4747,6,11
4748,6,11
4749,6,11
4750,6,11
4751,6,11
4752,6,11
4753,6,11
4754,6,11
4755,6,11
4756,6,11
4757,6,11
4758,6,11
4759,6,11
4760,6,11
4761,6,11
4762,6,11
4763,6,11
4764,6,11
4765,6,11
4766,6,11
4767,6,11
4768,6,12
4769,6,12
4770,6,12
4771,6,12
4772,6,12
4773,6,12
4774,6,12
4775,6,12
4776,6,12
4777,6,12
4778,6,12
4779,6,12
4780,6,12
4781,6,12
4782,6,12
4783,6,12
4784,6,12
4785,6,12
4786,6,12
4787,6,12
4788,6,12
4789,6,12
4790,6,12
4791,6,12
4792,6,12
4793,6,12
4794,6,12
4795,6,12
4796,6,12
4797,6,12
4798,6,12
4799,6,12
4800,6,12
4801,6,12
4802,6,12
4803,6,12
4804,6,12
4805,6,12
4806,6,12
4807,6,12
4808,6,12
4809,6,12
4810,6,12
4811,6,12
4812,6,12
4813,6,12
4814,6,12
4815,6,12
4816,6,12
4817,6,12
4818,6,12
4819,6,12
4820,6,12
4821,6,12
4822,6,12
4823,6,12
4824,6,12
4825,6,12
4826,6,12
4827,6,12
4828,6,12
4829,6,12
4830,6,12
4831,6,12
4832,6,12
4833,6,13
4834,6,13
4835,6,13
4836,6,13
4837,6,13
4838,6,13
4839,6,13
4840,6,13
4841,6,13
4842,6,13
4843,6,13
4844,6,13
4845,6,13
4846,6,13
4847,6,13
4848,6,13
4849,6,13
4850,6,13
4851,6,13
4852,6,13
4853,6,13
4854,6,13
4855,6,13
4856,6,13
4857,6,13
4858,6,13
4859,6,13
4860,6,13
4861,6,13
4862,6,13
4863,6,13
4864,6,13
4865,6,13
4866,6,13
4867,6,13
4868,6,13
4869,6,13
4870,6,13
4871,6,13
4872,6,13
4873,6,13
4874,6,13
4875,6,13
4876,6,13
4877,6,13
4878,6,13
4879,6,13
4880,6,13
4881,6,13
4882,6,13
4883,6,13
4884,6,13
4885,6,13
4886,6,13
4887,6,13
4888,6,13
4889,6,13
4890,6,13
4891,6,13
4892,6,13
4893,6,13
4894,6,13
4895,6,13
4896,6,13
4897,6,13
4898,6,13
4899,6,13
4900,6,13
4901,6,13
4902,6,14
4903,6,14
4904,6,14
4905,6,14
4906,6,14
4907,6,14
4908,6,14
4909,6,14
4910,6,14
4911,6,14
4912,6,14
4913,6,14
4914,6,14
4915,6,14
4916,6,14
4917,6,14
4918,6,14
4919,6,14
4920,6,14
4921,6,14
4922,6,14
4923,6,14
4924,6,14
4925,6,14
4926,6,14
4927,6,14
4928,6,14
4929,6,14
4930,6,14
4931,6,14
4932,6,14
4933,6,14
4934,6,14
4935,6,14
4936,6,14
4937,6,14
4938,6,14
4939,6,14
4940,6,14
4941,6,14
4942,6,14
4943,6,14
4944,6,14
4945,6,14
4946,6,14
4947,6,14
4948,6,14
4949,7,1
4950,7,1
4951,7,1
4952,7,1
4953,7,1
4954,7,1
4955,7,1
4956,7,1
4957,7,1
4958,7,1
4959,7,1
4960,7,1
4961,7,1
4962,7,1
4963,7,1
4964,7,1
4965,7,1
4966,7,1
4967,7,1
4968,7,1
4969,7,1
4970,7,1
4971,7,1
4972,7,1
4973,7,1
4974,7,1
4975,7,1
4976,7,1
4977,7,1
4978,7,1
4979,7,1
4980,7,1
4981,7,1
4982,7,1
4983,7,1
4984,7,1
4985,7,1
4986,7,1
4987,7,1
4988,7,1
4989,7,1
4990,7,1
4991,7,1
4992,7,1
4993,7,1
4994,7,1
4995,7,1
4996,7,1
4997,7,1
4998,7,1
4999,7,1
5000,7,1
5001,7,1
5002,7,1
5003,7,1
5004,7,1
5005,7,1
5006,7,1
5007,7,1
5008,7,1
5009,7,1
5010,7,1
5011,7,1
5012,7,1
5013,7,1
5014,7,1
5015,7,1
5016,7,1
5017,7,1
5018,7,1
5019,7,1
5020,7,1
5021,7,1
5022,7,1
5023,7,1
5024,7,1
5025,7,1
5026,7,1
5027,7,1
5028,7,1
5029,7,1
5030,7,1
5031,7,1
5032,7,1
5033,7,1
5034,7,1
5035,7,1
5036,7,2
5037,7,2
5038,7,2
5039,7,2
5040,7,2
5041,7,2
5042,7,2
5043,7,2
5044,7,2
5045,7,2
5046,7,3
5047,7,3
5048,7,3
5049,7,3
5050,7,3
5051,7,3
5052,7,3
5053,7,3
5054,7,3
5055,7,3
5056,7,3
5057,7,3
5058,7,3
5059,7,3
5060,7,3
5061,7,3
5062,7,3
5063,7,3
5064,7,3
5065,7,3
5066,7,3
5067,7,3
5068,7,3
5069,7,3
5070,7,3
5071,7,3
5072,7,3
5073,7,3
5074,7,3
5075,7,3
5076,7,3
5077,7,3
5078,7,3
5079,7,3
5080,7,3
5081,7,3
5082,7,3
5083,7,3
5084,7,3
5085,7,3
5086,7,3
5087,7,3
5088,7,4
5089,7,4
5090,7,4
5091,7,4
5092,7,4
5093,7,4
5094,7,4
5095,7,4
5096,7,4
5097,7,4
5098,7,4
5099,7,4
5100,7,4
5101,7,4
5102,7,4
5103,7,4
5104,7,4
5105,7,4
5106,7,4
5107,7,4
5108,7,4
5109,7,4
5110,7,4
5111,7,4
5112,7,4
5113,7,4
5114,7,4
5115,7,4
5116,7,4
5117,7,5
5118,7,5
5119,7,5
5120,7,5
5121,7,5
5122,7,5
5123,7,5
5124,7,5
5125,7,5
5126,7,5
5127,7,5
5128,7,5
5129,7,5
5130,7,5
5131,7,5
5132,7,5
5133,7,5
5134,7,5
5135,7,5
5136,7,5
5137,7,5
5138,7,5
5139,7,5
5140,7,5
5141,7,5
5142,7,5
5143,7,5
5144,7,5
5145,7,5
5146,7,5
5147,7,5
5148,7,5
5149,7,5
5150,7,5
5151,7,5
5152,7,5
5153,7,5
5154,7,5
5155,7,5
5156,7,5
5157,7,5
5158,7,5
5159,7,5
5160,7,5
5161,7,5
5162,7,5
5163,7,5
5164,7,5
5165,7,5
5166,7,5
5167,7,5
5168,7,5
5169,7,5
5170,7,5
5171,7,5
5172,7,5
5173,7,5
5174,7,5
5175,7,5
5176,7,5
5177,7,5
5178,7,5
5179,7,5
5180,7,5
5181,7,5
5182,7,5
5183,7,5
5184,7,5
5185,7,5
5186,7,5
5187,7,5
5188,7,5
5189,7,5
5190,7,5
5191,7,5
5192,7,5
5193,7,6
5194,7,6
5195,7,6
5196,7,6
5197,7,6
5198,7,6
5199,7,6
5200,7,6
5201,7,6
5202,7,6
5203,7,6
5204,7,6
5205,7,6
5206,7,6
5207,7,6
5208,7,6
5209,7,6
5210,7,6
5211,7,6
5212,7,6
5213,7,6
5214,7,6
5215,7,6
5216,7,6
5217,7,6
5218,7,6
5219,7,6
5220,7,6
5221,7,6
5222,7,6
5223,7,6
5224,7,6
5225,7,6
5226,7,6
5227,7,6
5228,7,6
5229,7,6
5230,7,6
5231,7,6
5232,7,6
5233,7,6
5234,7,6
5235,7,6
5236,7,6
5237,7,7
5238,7,7
5239,7,7
5240,7,7
5241,7,7
5242,7,7
5243,7,7
5244,7,7
5245,7,7
5246,7,7
5247,7,7
5248,7,7
5249,7,7
5250,7,7
5251,7,7
5252,7,7
5253,7,7
5254,7,7
5255,7,7
5256,7,7
5257,7,7
5258,7,7
5259,7,7
5260,7,7
5261,7,7
5262,7,7
5263,7,7
5264,7,7
5265,7,7
5266,7,7
5267,7,7
5268,7,7
5269,7,7
5270,7,7
5271,7,7
5272,7,7
5273,7,7
5274,7,7
5275,7,7
5276,7,7
5277,7,7
5278,7,7
5279,7,7
5280,7,7
5281,7,7
5282,7,7
5283,7,7
5284,7,7
5285,7,7
5286,7,7
5287,7,7
5288,7,7
5289,7,7
5290,7,7
5291,7,7
5292,7,7
5293,7,7
5294,7,7
5295,7,7
5296,7,7
5297,7,7
5298,7,7
5299,7,7
5300,7,7
5301,7,7
5302,7,7
5303,7,7
5304,7,7
5305,7,7
5306,7,7
5307,7,7
5308,7,7
5309,7,7
5310,7,7
5311,7,7
5312,7,7
5313,7,7
5314,7,7
5315,7,7
5316,7,7
5317,7,7
5318,7,7
5319,7,7
5320,7,7
5321,7,7
5322,7,7
5323,7,7
5324,7,7
5325,7,7
5326,7,7
5327,7,7
5328,7,7
5329,7,8
5330,7,8
5331,7,8
5332,7,8
5333,7,8
5334,7,8
5335,7,8
5336,7,8
5337,7,8
5338,7,8
5339,7,8
5340,7,8
5341,7,8
5342,7,8
5343,7,8
5344,7,8
5345,7,8
5346,7,8
5347,7,8
5348,7,8
5349,7,8
5350,7,8
5351,7,8
5352,7,8
5353,7,8
5354,7,8
5355,7,8
5356,7,8
5357,7,8
5358,7,8
5359,7,8
5360,7,8
5361,7,8
5362,7,8
5363,7,8
5364,7,8
5365,7,8
5366,7,8
5367,7,8
5368,7,8
5369,7,8
5370,7,8
5371,7,8
5372,7,8
5373,7,8
5374,7,8
5375,7,8
5376,7,8
5377,7,8
5378,7,8
5379,7,8
5380,7,8
5381,7,8
5382,7,8
5383,7,8
5384,7,8
5385,7,8
5386,7,8
5387,7,8
5388,7,8
5389,7,8
5390,7,8
5391,7,8
5392,7,8
5393,7,8
5394,7,8
5395,7,8
5396,7,8
5397,7,8
5398,7,8
5399,7,8
5400,7,8
5401,7,8
5402,7,8
5403,7,8
5404,7,8
5405,7,8
5406,7,8
5407,7,8
5408,7,8
5409,7,8
5410,7,8
5411,7,8
5412,7,8
5413,7,8
5414,7,8
5415,7,8
5416,7,8
5417,7,8
5418,7,8
5419,7,9
5420,7,9
5421,7,9
5422,7,9
5423,7,9
5424,7,9
5425,7,9
5426,7,9
5427,7,9
5428,7,9
5429,7,9
5430,7,9
5431,7,9
5432,7,9
5433,7,9
5434,7,9
5435,7,9
5436,7,9
5437,7,9
5438,7,9
5439,7,9
5440,7,9
5441,7,9
5442,7,9
5443,7,9
5444,7,9
5445,7,9
5446,7,9
5447,7,9
5448,7,9
5449,7,9
5450,7,9
5451,7,9
5452,7,9
5453,7,9
5454,7,9
5455,7,9
5456,7,10
5457,7,10
5458,7,10
5459,7,10
5460,7,10
5461,7,10
5462,7,10
5463,7,10
5464,7,10
5465,7,10
5466,7,10
5467,7,10
5468,7,10
5469,7,10
5470,7,10
5471,7,10
5472,7,10
5473,7,10
5474,7,10
5475,7,10
5476,7,10
5477,7,10
5478,7,10
5479,7,10
5480,7,10
5481,7,10
5482,7,10
5483,7,10
5484,7,10
5485,7,10
5486,7,10
5487,7,10
5488,7,10
5489,7,10
5490,7,10
5491,7,10
5492,7,10
5493,7,10
5494,7,10
5495,7,10
5496,7,10
5497,7,10
5498,7,10
5499,7,10
5500,7,10
5501,7,10
5502,7,10
5503,7,10
5504,7,10
5505,7,10
5506,7,10
5507,7,10
5508,7,10
5509,7,10
5510,7,10
5511,7,10
5512,7,10
5513,7,10
5514,7,10
5515,7,10
5516,7,10
5517,7,10
5518,7,10
5519,7,10
5520,7,10
5521,7,10
5522,7,10
5523,7,10
5524,7,10
5525,7,10
5526,7,10
5527,7,10
5528,7,10
5529,7,10
5530,7,10
5531,7,10
5532,7,10
5533,7,10
5534,7,10
5535,7,10
5536,7,10
5537,7,11
5538,7,11
5539,7,11
5540,7,11
5541,7,11
5542,7,11
5543,7,11
5544,7,11
5545,7,11
5546,7,11
5547,7,11
5548,7,11
5549,7,11
5550,7,11
5551,7,11
5552,7,11
5553,7,11
5554,7,11
5555,7,11
5556,7,11
5557,7,11
5558,7,11
5559,7,11
5560,7,11
5561,7,11
5562,7,11
5563,7,11
5564,7,11
5565,7,11
5566,7,11
5567,7,11
5568,7,11
5569,7,11
5570,7,11
5571,7,11
5572,7,12
5573,7,12
5574,7,12
5575,7,12
5576,7,12
5577,7,12
5578,7,12
5579,7,12
5580,7,12
5581,7,12
5582,7,12
5583,7,12
5584,7,12
5585,7,12
5586,7,12
5587,7,12
5588,7,12
5589,7,12
5590,7,12
5591,7,12
5592,7,12
5593,7,12
5594,7,12
5595,7,12
5596,7,12
5597,7,12
5598,7,12
5599,7,12
5600,7,12
5601,7,12
5602,7,12
5603,7,12
5604,7,12
5605,7,12
5606,7,13
5607,7,13
5608,7,13
5609,7,13
5610,7,13
5611,7,13
5612,7,13
5613,7,13
5614,7,13
5615,7,13
5616,7,14
5617,7,14
5618,7,14
5619,7,14
5620,7,14
5621,7,14
5622,7,14
5623,7,14
5624,7,14
5625,7,14
5626,7,14
5627,7,14
5628,7,14
5629,7,14
5630,7,14
5631,7,14
5632,7,14
5633,7,14
5634,7,14
5635,7,14
5636,7,14
5637,7,14
5638,7,14
5639,7,14
5640,7,14
5641,7,14
5642,7,14
5643,7,14
5644,7,14
5645,7,14
5646,7,14
5647,7,14
5648,7,14
5649,7,14
5650,7,14
5651,7,14
5652,7,14
5653,7,14
5654,7,14
5655,7,14
5656,7,14
5657,8,1
5658,8,1
5659,8,1
5660,8,1
5661,8,1
5662,8,1
5663,8,1
5664,8,1
5665,8,1
5666,8,1
5667,8,1
5668,8,1
5669,8,1
5670,8,1
5671,8,1
5672,8,1
5673,8,1
5674,8,1
5675,8,1
5676,8,1
5677,8,1
5678,8,1
5679,8,1
5680,8,1
5681,8,1
5682,8,1
5683,8,1
5684,8,1
5685,8,1
5686,8,1
5687,8,1
5688,8,2
5689,8,2
5690,8,2
5691,8,2
5692,8,2
5693,8,2
5694,8,2
5695,8,2
5696,8,2
5697,8,2
5698,8,2
5699,8,2
5700,8,2
5701,8,2
5702,8,2
5703,8,2
5704,8,2
5705,8,2
5706,8,2
5707,8,2
5708,8,2
5709,8,2
5710,8,2
5711,8,2
5712,8,2
5713,8,2
5714,8,2
5715,8,2
5716,8,2
5717,8,2
5718,8,2
5719,8,2
5720,8,2
5721,8,2
5722,8,2
5723,8,2
5724,8,2
5725,8,3
5726,8,3
5727,8,3
5728,8,3
5729,8,3
5730,8,3
5731,8,3
5732,8,3
5733,8,3
5734,8,3
5735,8,3
5736,8,3
5737,8,3
5738,8,3
5739,8,3
5740,8,3
5741,8,3
5742,8,3
5743,8,3
5744,8,3
5745,8,3
5746,8,3
5747,8,3
5748,8,3
5749,8,3
5750,8,3
5751,8,3
5752,8,3
5753,8,3
5754,8,3
5755,8,3
5756,8,3
5757,8,3
5758,8,3
5759,8,3
5760,8,3
5761,8,3
5762,8,3
5763,8,3
5764,8,3
5765,8,3
5766,8,3
5767,8,3
5768,8,3
5769,8,3
5770,8,3
5771,8,3
5772,8,3
5773,8,4
5774,8,4
5775,8,4
5776,8,4
5777,8,4
5778,8,4
5779,8,4
5780,8,4
5781,8,4
5782,8,4
5783,8,4
5784,8,4
5785,8,4
5786,8,4
5787,8,4
5788,8,4
5789,8,4
5790,8,4
5791,8,4
5792,8,4
5793,8,4
5794,8,4
5795,8,4
5796,8,4
5797,8,5
5798,8,5
5799,8,5
5800,8,5
5801,8,5
5802,8,5
5803,8,5
5804,8,5
5805,8,5
5806,8,5
5807,8,5
5808,8,5
5809,8,5
5810,8,5
5811,8,5
5812,8,5
5813,8,5
5814,8,5
5815,8,5
5816,8,5
5817,8,5
5818,8,5
5819,8,5
5820,8,5
5821,8,5
5822,8,5
5823,8,5
5824,8,5
5825,8,5
5826,8,5
5827,8,5
5828,8,5
5829,8,5
5830,8,5
5831,8,5
5832,8,5
5833,8,5
5834,8,5
5835,8,5
5836,8,5
5837,8,5
5838,8,5
5839,8,5
5840,8,5
5841,8,5
5842,8,5
5843,8,5
5844,8,5
5845,8,5
5846,8,5
5847,8,5
5848,8,5
5849,8,5
5850,8,5
5851,8,5
5852,8,5
5853,8,5
5854,8,5
5855,8,5
5856,8,5
5857,8,5
5858,8,5
5859,8,5
5860,8,5
5861,8,5
5862,8,5
5863,8,5
5864,8,5
5865,8,5
5866,8,6
5867,8,6
5868,8,6
5869,8,6
5870,8,6
5871,8,6
5872,8,6
5873,8,6
5874,8,6
5875,8,6
5876,8,7
5877,8,7
5878,8,7
5879,8,7
5880,8,7
5881,8,7
5882,8,7
5883,8,7
5884,8,7
5885,8,7
5886,8,7
5887,8,7
5888,8,7
5889,8,7
5890,8,7
5891,8,7
5892,8,7
5893,8,7
5894,8,7
5895,8,7
5896,8,7
5897,8,7
5898,8,7
5899,8,7
5900,8,7
5901,8,7
5902,8,7
5903,8,7
5904,8,7
5905,8,7
5906,8,7
5907,8,7
5908,8,7
5909,8,7
5910,8,7
5911,8,7
5912,8,7
5913,8,7
5914,8,7
5915,8,7
5916,8,7
5917,8,7
5918,8,7
5919,8,7
5920,8,7
5921,8,7
5922,8,7
5923,8,7
5924,8,7
5925,8,7
5926,8,7
5927,8,7
5928,8,7
5929,8,7
5930,8,7
5931,8,7
5932,8,7
5933,8,7
5934,8,7
5935,8,7
5936,8,7
5937,8,7
5938,8,7
5939,8,7
5940,8,7
5941,8,7
5942,8,7
5943,8,7
5944,8,7
5945,8,7
5946,8,7
5947,8,7
5948,8,7
5949,8,8
5950,8,8
5951,8,8
5952,8,8
5953,8,8
5954,8,8
5955,8,8
5956,8,8
5957,8,8
5958,8,8
5959,8,8
5960,8,8
5961,8,8
5962,8,8
5963,8,8
5964,8,8
5965,8,8
5966,8,8
5967,8,8
5968,8,8
5969,8,8
5970,8,8
5971,8,8
5972,8,8
5973,8,8
5974,8,8
5975,8,8
5976,8,8
5977,8,8
5978,8,8
5979,8,8
5980,8,8
5981,8,8
5982,8,8
5983,8,8
5984,8,8
5985,8,8
5986,8,8
5987,8,8
5988,8,8
5989,8,8
5990,8,8
5991,8,8
5992,8,8
5993,8,8
5994,8,8
5995,8,8
5996,8,8
5997,8,8
5998,8,8
5999,8,8
6000,8,8
6001,8,8
6002,8,8
6003,8,8
6004,8,8
6005,8,8
6006,8,8
6007,8,8
6008,8,8
6009,8,8
6010,8,8
6011,8,8
6012,8,8
6013,8,8
6014,8,8
6015,8,8
6016,8,8
6017,8,8
6018,8,8
6019,8,8
6020,8,8
6021,8,9
6022,8,9
6023,8,9
6024,8,9
6025,8,9
6026,8,9
6027,8,9
6028,8,9
6029,8,9
6030,8,9
6031,8,9
6032,8,9
6033,8,9
6034,8,9
6035,8,9
6036,8,9
6037,8,9
6038,8,9
6039,8,9
6040,8,9
6041,8,9
6042,8,9
6043,8,9
6044,8,9
6045,8,10
6046,8,10
6047,8,10
6048,8,10
6049,8,10
6050,8,10
6051,8,10
6052,8,10
6053,8,10
6054,8,10
6055,8,10
6056,8,10
6057,8,11
6058,8,11
6059,8,11
6060,8,11
6061,8,11
6062,8,11
6063,8,11
6064,8,11
6065,8,11
6066,8,11
6067,8,11
6068,8,11
6069,8,11
6070,8,11
6071,8,11
6072,8,11
6073,8,11
6074,8,11
6075,8,11
6076,8,11
6077,8,11
6078,8,11
6079,8,11
6080,8,11
6081,8,11
6082,8,11
6083,8,11
6084,8,11
6085,8,11
6086,8,11
6087,8,11
6088,8,11
6089,8,11
6090,8,11
6091,8,11
6092,8,12
6093,8,12
6094,8,12
6095,8,12
6096,8,12
6097,8,12
6098,8,12
6099,8,12
6100,8,12
6101,8,12
6102,8,12
6103,8,12
6104,8,12
6105,8,12
6106,8,12
6107,8,12
6108,8,12
6109,8,12
6110,8,12
6111,8,12
6112,8,12
6113,8,12
6114,8,12
6115,8,12
6116,8,12
6117,8,12
6118,8,12
6119,8,12
6120,8,12
6121,8,12
6122,8,12
6123,8,12
6124,8,12
6125,8,12
6126,8,12
6127,8,12
6128,8,12
6129,8,12
6130,8,12
6131,8,12
6132,8,12
6133,8,12
6134,8,12
6135,8,13
6136,8,13
6137,8,13
6138,8,13
6139,8,13
6140,8,13
6141,8,13
6142,8,13
